TAX YEAR, BILL#, ZIP, MAKE, VEHICLE YR, VALUE, TAX, TAX PAID
2014,370107,02114-3955,TOYT ,2010,2200,27.5,27.5
2014,370108,02136-3508,VOLKS,1957,300,5,5
2014,370109,02126-2943,ACUR ,2002,4300,44.79,0
2014,370110,02124-2131,MERC ,1998,2900,30.21,30.21
2014,370111,02125-2142,CHEV ,2003,3200,40,0
2014,370112,02125-2825,TOYT ,2000,2050,25.63,25.67
2014,370113,02130-    ,CHEV ,2003,1600,20,20
2014,370114,02131-1604,AUDI ,2015,18300,190.63,190.63
2014,370115,02114-3674,HYUN ,2015,19000,237.5,237.5
2014,370116,02118-1405,BMW  ,2005,3100,38.75,38.75
2014,370117,02128-1753,HD   ,2014,22250,278.13,145.24
2014,370118,02135-2836,HOND ,2008,1700,17.71,17.71
2014,370119,02215-5405,TOYT ,2010,1550,16.15,16.15
2014,370120,02135-7921,GMC  ,2012,10200,106.25,106.25
2014,370121,02134-    ,HYUN ,2009,1400,11.67,11.67
2014,370122,02127-3262,SUBA ,2015,14050,117.08,117.08
2014,370123,02135-    ,SUBA ,2014,19800,165,165
2014,370124,02130-    ,MERZ ,2000,3600,37.5,0
2014,370125,02136-    ,PORSC,1966,250,5,0
2014,370126,02118-3318,VOLK ,2004,3000,31.25,31.69
2014,370127,02118-3318,TOYT ,2013,23550,245.31,245.31
2014,370128,02135-1431,HOND ,2014,32050,333.85,334.07
2014,370129,02126-1550,LINC ,2003,4000,50,0
2014,370130,02124-3535,JEEP ,2004,2900,30.21,0
2014,370131,02134-2455,HOND ,2002,2700,33.75,33.75
2014,370132,02131-3823,SUBA ,2014,19800,247.5,247.5
2014,370133,02467-3179,TOYT ,2010,2100,21.88,21.88
2014,370134,     -    ,TOYT ,1998,1400,14.58,0
2014,370135,02132-3825,VOLK ,2014,23650,295.63,296.8
2014,370136,02126-    ,JEEP ,2005,2050,25.63,25.63
2014,370137,02136-2424,NISS ,2011,7550,78.65,0
2014,370138,02136-    ,TOYT ,1991,800,8.33,0
2014,370139,02136-2125,HOME ,2009,100,5,5
2014,370140,02132-3029,HOND ,2003,1950,20.31,20.31
2014,370141,02116-1885,STRN ,2008,2450,20.42,20.57
2014,370142,02110-3144,FORD ,2007,2350,29.38,29.38
2014,370143,02128-1225,TOYT ,2014,20400,212.5,212.5
2014,370144,02132-3126,ACUR ,2013,23650,295.63,295.63
2014,370145,02127-    ,MERZ ,1995,6600,82.5,0
2014,370146,02124-5516,HOND ,2008,2400,25,0
2014,370147,02115-4041,TOYT ,2006,3200,40,0
2014,370148,02128-1967,HD   ,2013,12600,105,0
2014,370149,02131-    ,VOLK ,2011,4550,47.4,47.4
2014,370150,02108-1212,AUDI ,2013,29400,367.5,367.5
2014,370151,02118-3371,TOYT ,2013,15400,192.5,192.5
2014,370152,02128-1626,CHRY ,2011,7550,94.38,94.38
2014,370153,02118-4047,HOND ,2014,25450,318.13,318.13
2014,370154,02114-3670,FORD ,2015,20050,208.85,208.85
2014,370155,02120-1706,HOND ,2014,26050,271.35,271.35
2014,370156,02118-    ,HOND ,2014,19000,158.33,158.33
2014,370157,02118-    ,INFI ,2008,4100,42.71,42.71
2014,370158,02134-2524,BMW  ,2011,8800,110,110
2014,370159,02134-4575,VOLK ,2008,1700,17.71,17.71
2014,370160,02215-3511,HOND ,2011,4450,46.35,0
2014,370161,02134-    ,SUZI ,2000,600,7.5,7.61
2014,370162,02122-1222,FORD ,2014,26150,326.88,326.88
2014,370163,02122-3123,TOYT ,2007,2200,18.33,18.33
2014,370164,02125-2914,HOND ,2003,850,8.85,8.86
2014,370165,02125-2914,MERZ ,2001,7100,59.17,59.25
2014,370166,02131-2760,VOLV ,2004,4050,33.75,33.81
2014,370167,02127-2941,SUBA ,2010,2600,32.5,32.5
2014,370168,02114-3907,AUDI ,2014,35200,440,440
2014,370169,02118-    ,BMW  ,2011,13000,135.42,0
2014,370170,02125-1604,TOYT ,2007,1500,12.5,12.5
2014,370171,02135-3956,LEXS ,2015,21100,219.79,219.79
2014,370172,02134-1774,HYUN ,2006,1500,18.75,0
2014,370173,02134-1774,SUBA ,2005,3050,38.13,38.13
2014,370174,02126-1714,NISS ,2000,2100,21.88,0
2014,370175,02126-1034,HYUN ,2002,2100,21.88,0
2014,370176,02119-    ,LINC ,2004,4500,46.88,0
2014,370177,02126-2250,TOYT ,2013,9750,101.56,101.56
2014,370178,02131-4110,INFI ,2011,9150,95.31,0
2014,370179,02131-4902,CHEV ,2014,21150,220.31,220.31
2014,370180,02136-1701,HOND ,2014,21350,222.4,0
2014,370181,02128-1105,FORD ,2004,4150,51.88,0
2014,370182,02126-1458,MITS ,2008,1600,20,0
2014,370183,02150-3339,GILLI,2011,88300,919.79,919.79
2014,370184,02150-3339,GILLI,2011,16450,171.35,171.35
2014,370185,02150-3339,GILLI,2011,88300,919.79,919.79
2014,370186,02150-3339,GILLI,2011,16450,171.35,171.35
2014,370187,02150-3339,GILLI,2011,16450,171.35,171.35
2014,370188,02150-3339,GILLI,2011,16450,171.35,171.35
2014,370189,02150-3339,GILLI,2011,16450,171.35,171.35
2014,370190,02150-3339,GILLI,2011,88300,919.79,919.79
2014,370191,02150-3339,GILLI,2011,16450,171.35,171.35
2014,370192,02150-3339,GILLI,2011,16450,171.35,171.35
2014,370193,02150-3339,GILLI,2011,88300,919.79,919.79
2014,370194,02150-3339,GILLI,2011,16450,171.35,171.35
2014,370195,02150-3339,GILLI,2011,16450,171.35,171.35
2014,370196,02132-5108,HD   ,2014,13600,141.67,141.67
2014,370197,02116-    ,TOYT ,2005,3100,25.83,25.83
2014,370198,02136-3218,CHRY ,2002,2550,21.25,0
2014,370199,02131-    ,TOYT ,2014,22450,187.08,187.08
2014,370200,02131-4508,HOND ,2005,2850,29.69,0
2014,370201,02124-5506,JEEP ,2015,19450,202.6,202.6
2014,370202,02121-2320,MITS ,2004,1950,16.25,17
2014,370203,02136-    ,JEEP ,2005,2800,35,35
2014,370204,02131-1226,HOND ,2014,19750,205.73,0
2014,370205,02128-1509,HOND ,2014,16550,137.92,137.92
2014,370206,02134-    ,KIA  ,2010,1600,16.67,16.67
2014,370207,02135-1842,TOYT ,2011,5250,65.63,67.12
2014,370208,02136-    ,TOYT ,2000,2050,17.08,0
2014,370209,     -    ,MERC ,2001,2150,22.4,22.4
2014,370210,02124-    ,DODG ,2006,2650,27.6,27.6
2014,370211,02126-1486,INFI ,2002,2900,36.25,36.25
2014,370212,02119-3045,FRHT ,2014,35850,373.44,373.44
2014,370213,02129-3017,TOYT ,2014,24100,200.83,200
2014,370214,02128-1059,CHEV ,2003,3100,32.29,0
2014,370215,02124-3726,INFI ,1995,3850,40.1,0
2014,370216,02122-    ,LEXS ,2013,29650,308.85,313.01
2014,370217,02124-4816,FORD ,2012,9850,123.13,0
2014,370218,02131-4676,FORD ,2003,3350,41.88,41.88
2014,370219,02134-3915,MAZD ,2005,1650,20.63,20.63
2014,370220,02134-1766,HOND ,1998,1850,19.27,19.27
2014,370221,02135-7637,NISS ,2007,1550,16.15,16.15
2014,370222,02134-1718,HOND ,2000,1550,16.15,16.15
2014,370223,02210-    ,BMW  ,2005,3050,31.77,31.77
2014,370224,02215-5511,SUBA ,2014,22050,229.69,229.69
2014,370225,02116-2012,DODG ,2013,12000,125,125
2014,370226,02135-2623,TOYT ,2010,2550,31.88,31.93
2014,370227,02132-5301,INFI ,2002,2900,36.25,36.25
2014,370228,02124-    ,TOYT ,2014,23750,296.88,296.88
2014,370229,02129-2917,TOYT ,2014,23550,245.31,245.31
2014,370230,02124-    ,FORD ,2014,24850,258.85,258.85
2014,370231,02116-    ,AUDI ,2011,8200,102.5,102.5
2014,370232,02131-3915,FORD ,2003,2700,28.13,0
2014,370233,02121-1218,CHEV ,2011,5500,68.75,68.75
2014,370234,02124-4625,CHEV ,2014,38150,317.92,0
2014,370235,02130-    ,MOTO ,1971,100,5,5
2014,370236,02135-4308,FORD ,2006,2100,21.88,22.05
2014,370237,02119-1208,DODG ,2001,1250,13.02,13.02
2014,370238,02130-1459,ACUR ,2002,2000,25,0
2014,370239,02116-6227,JEEP ,2010,2450,30.63,30.63
2014,370240,02136-    ,VOLV ,2001,3200,33.33,0
2014,370241,02215-4836,MAZD ,2012,9100,94.79,94.79
2014,370242,     -    ,CHRY ,2008,3150,39.38,39.38
2014,370243,02131-2720,FORD ,2000,2150,22.4,0
2014,370244,02115-5546,TOYT ,2011,5750,59.9,0
2014,370245,02119-2602,ACUR ,2005,2700,33.75,33.75
2014,370246,02120-2263,NISS ,1999,1700,17.71,17.71
2014,370247,02124-1545,NISS ,2009,2000,25,0
2014,370248,02130-3314,TOYT ,2014,15100,188.75,0
2014,370249,02135-4430,NISS ,2011,8300,103.75,0
2014,370250,02127-3314,TOYT ,2007,2400,20,20
2014,370251,02115-5546,HOND ,2013,11850,148.13,0
2014,370252,02130-1144,SUZI ,2007,1000,10.42,0
2014,370253,02124-    ,INFI ,2005,3750,46.88,46.88
2014,370254,02120-2257,HOND ,2005,2200,18.33,18.33
2014,370255,02115-1508,HOND ,2011,5900,73.75,73.75
2014,370256,02136-1305,TOYT ,2001,1750,18.23,18.23
2014,370257,02132-6342,NISS ,1999,1850,19.27,19.27
2014,370258,02135-2649,NISS ,2014,21700,226.04,226.04
2014,370259,02127-2993,TOYT ,2001,2650,22.08,22.12
2014,370260,02135-2440,PONT ,2008,3100,32.29,32.29
2014,370261,02215-5218,FORD ,2013,17750,221.88,221.88
2014,370262,02135-5133,JEEP ,2011,4400,45.83,45.83
2014,370263,02134-    ,VOLV ,2001,2650,22.08,22.08
2014,370264,02128-2526,TOYT ,2014,20400,212.5,212.5
2014,370265,02120-    ,MAZD ,2014,17050,213.13,213.13
2014,370266,02130-0019,FORD ,1995,4000,41.67,0
2014,370267,02130-0019,GMC  ,2005,11400,118.75,0
2014,370268,02124-3836,HOND ,2007,2200,27.5,27.5
2014,370269,02125-1950,MAZD ,2005,2400,30,0
2014,370270,02135-1938,HOND ,2007,2100,26.25,0
2014,370271,02134-1847,TOYT ,1998,1400,17.5,0
2014,370272,02131-3712,GMC  ,2011,7850,81.77,82
2014,370273,02130-4501,HOND ,2006,1650,17.19,17.61
2014,370274,02119-1022,HOND ,2006,2750,22.92,22.92
2014,370275,02125-2214,HOND ,2003,1900,19.79,19.79
2014,370276,02124-1749,ACUR ,2005,2700,28.13,28.13
2014,370277,02124-1749,GMC  ,2004,3100,32.29,32.29
2014,370278,02119-2359,ISU  ,2004,3750,39.06,39.21
2014,370279,02136-1011,ACUR ,2004,3900,40.63,0
2014,370280,02130-    ,SUBA ,1999,2250,23.44,23.44
2014,370281,02122-1707,HOND ,2004,2200,18.33,18.33
2014,370282,02126-3224,HOMEM,1997,50,5,5
2014,370283,02136-    ,HOND ,2005,2650,22.08,0
2014,370284,02128-    ,NISS ,2006,2750,34.38,0
2014,370285,02131-4802,HOND ,2003,1700,17.71,17.71
2014,370286,02136-    ,TOYT ,1994,1900,15.83,0
2014,370287,02120-2120,HOND ,2004,2200,27.5,27.5
2014,370288,02127-    ,BMW  ,2010,4750,39.58,40.45
2014,370289,02127-3706,HOND ,2005,2650,22.08,22.08
2014,370290,02122-    ,JEEP ,2004,1950,20.31,0
2014,370291,02131-3712,HOND ,1998,2100,26.25,26.25
2014,370292,02124-3735,MAZD ,2003,2250,23.44,23.44
2014,370293,02130-    ,HOND ,2011,5950,74.38,74.38
2014,370294,02121-1346,TOYT ,2011,9100,113.75,0
2014,370295,02130-3301,TOYT ,2010,1650,17.19,0
2014,370296,02121-3808,HOND ,2005,3200,26.67,0
2014,370297,02115-    ,MERZ ,2008,3450,35.94,35.94
2014,370298,02119-1905,HOND ,2003,1700,21.25,21.25
2014,370299,02127-1449,KAWK ,2000,800,8.33,8.37
2014,370300,02125-    ,FORD ,2003,2400,25,0
2014,370301,02121-2726,BMW  ,2006,3050,38.13,38.13
2014,370302,02127-2966,NISS ,2014,13700,142.71,142.71
2014,370303,02131-2826,SUBA ,2015,10700,111.46,111.46
2014,370304,02127-2653,MERZ ,2001,3600,37.5,0
2014,370305,02119-    ,JEEP ,2012,8550,106.88,106.88
2014,370306,02132-5249,FORD ,2013,22800,190,0
2014,370307,02132-1217,LINC ,2015,17800,185.42,185.42
2014,370308,02125-1704,NISS ,2001,1650,20.63,20.63
2014,370309,02115-    ,VOLK ,2011,7500,62.5,0
2014,370310,02115-4523,MITS ,2005,2500,26.04,26.04
2014,370311,02132-    ,HOND ,2014,28900,301.04,0
2014,370312,02110-    ,KIA  ,2015,11300,141.25,0
2014,370313,02136-    ,DUCA ,2004,1750,21.88,0
2014,370314,02128-    ,TOYT ,2010,2200,22.92,22.92
2014,370315,02135-    ,LEXS ,1999,3300,27.5,27.5
2014,370316,02135-3053,JEEP ,2014,28450,237.08,237.08
2014,370317,02118-2440,NISS ,2013,15800,164.58,164.58
2014,370318,19607-    ,FTL  ,2015,56700,708.75,708.75
2014,370319,19607-    ,FTL  ,2015,36150,451.88,451.88
2014,370320,02127-2719,TOYT ,2005,3000,31.25,31.73
2014,370321,02130-1615,HOND ,2008,1850,19.27,19.27
2014,370322,02124-2247,TOYT ,2007,1950,20.31,20.31
2014,370323,02124-1533,HYUN ,2002,1250,13.02,0
2014,370324,02118-2360,SUBA ,2006,1850,23.13,23.13
2014,370325,02136-3426,NISS ,2014,25350,264.06,264.06
2014,370326,02128-2301,BUIC ,1998,2600,21.67,0
2014,370327,02126-2837,CHRY ,2013,23000,239.58,244.86
2014,370328,02131-3818,DODGE,2002,2200,22.92,22.92
2014,370329,02124-2907,NISS ,1995,2050,25.63,0
2014,370330,02128-1370,HOND ,1997,2550,26.56,26.56
2014,370331,02131-2920,GEN  ,2008,350,5,5
2014,370332,02108-    ,FORD ,2011,6850,71.35,71.35
2014,370333,02128-1347,FORD ,2012,14800,185,0
2014,370334,02131-3915,BMW  ,2002,6800,85,85
2014,370335,02132-4240,NISS ,2001,1350,14.06,0
2014,370336,02115-6335,HOND ,1999,1750,18.23,0
2014,370337,02134-    ,HOND ,2014,21800,181.67,181.67
2014,370338,02134-4426,HOND ,2003,1500,18.75,0
2014,370339,02136-1702,FORD ,2014,31150,324.48,325
2014,370340,02135-    ,JEEP ,2002,2750,34.38,0
2014,370341,02136-3141,DODG ,2008,2050,21.35,21.43
2014,370342,02120-3308,TOYT ,1996,1250,10.42,10.42
2014,370343,02119-2539,TOYT ,1999,2850,29.69,29.74
2014,370344,02135-8248,HOND ,2007,2000,20.83,20.83
2014,370345,02132-1812,SAA  ,2001,3250,27.08,27.08
2014,370346,02131-2005,DODG ,1995,1750,21.88,21.88
2014,370347,02121-4158,HOND ,2004,2650,27.6,0
2014,370348,02129-3432,MERZ ,2003,3650,38.02,38.02
2014,370349,02136-    ,DODG ,2003,2750,22.92,0
2014,370350,02115-3772,FORD ,2005,2250,28.13,0
2014,370351,02128-1622,HOND ,2000,2600,21.67,0
2014,370352,02128-2319,TOYT ,2012,9000,112.5,112.5
2014,370353,02126-1808,JEEP ,2005,2800,35,35
2014,370354,02136-2433,HOND ,1998,1200,15,15.1
2014,370355,02122-    ,HOND ,2003,1900,19.79,19.86
2014,370356,02128-1642,LINC ,2002,5200,43.33,43.96
2014,370357,02131-4709,NISS ,2011,7550,62.92,62.92
2014,370358,02115-4808,JEEP ,2014,14400,120,120.08
2014,370359,02136-3056,TOYT ,1994,1900,23.75,0
2014,370360,02124-1954,NISS ,2014,25350,264.06,0
2014,370361,02136-3017,HOND ,2011,4450,46.35,46.35
2014,370362,02132-2112,ACUR ,2007,4350,36.25,0
2014,370363,02128-1746,CHEV ,2001,2500,31.25,31.25
2014,370364,02126-1729,FORD ,2001,1950,20.31,0
2014,370365,02130-1347,ACUR ,2004,4100,42.71,0
2014,370366,02109-1056,TOYT ,1998,2000,20.83,20.83
2014,370367,02131-    ,YAMA ,2009,1250,15.63,0
2014,370368,02131-    ,HOND ,2004,2550,26.56,26.56
2014,370369,02128-1312,HOND ,1998,1250,13.02,0
2014,370370,02130-    ,HOND ,2004,1550,19.38,0
2014,370371,     -    ,HOND ,1998,2400,25,25
2014,370372,02122-3016,FORD ,2005,2250,23.44,23.44
2014,370373,02121-2109,TOYT ,2010,1650,17.19,0
2014,370374,02136-3001,CADI ,2003,3050,31.77,32.42
2014,370375,02131-2602,TOYT ,2014,20900,174.17,174.17
2014,370376,02135-2926,MITS ,1997,1800,15,0
2014,370377,02129-1813,HOND ,2015,8700,72.5,72.5
2014,370378,02134-    ,TOYT ,2008,1450,12.08,12.08
2014,370379,02134-    ,HYUN ,2008,2250,28.13,28.13
2014,370380,02130-2535,NISS ,2012,4400,36.67,36.67
2014,370381,02136-3523,VOLK ,2007,2400,25,25
2014,370382,02116-5966,AMER ,1986,800,8.33,8.33
2014,370383,02125-    ,VOLK ,2007,2600,32.5,0
2014,370384,02124-4430,FORD ,2000,2000,25,25
2014,370385,02135-4964,SUBA ,2008,2050,25.63,25.77
2014,370386,02126-    ,HOND ,2011,6100,76.25,76.25
2014,370387,02132-1407,SUBA ,2014,17800,185.42,185.42
2014,370388,02132-5128,TOYT ,2014,20400,255,255
2014,370389,02135-3350,CADI ,2012,18550,193.23,193.23
2014,370390,02125-1709,JEEP ,2002,2750,34.38,34.38
2014,370391,02128-1216,TOYT ,2014,15100,157.29,157.29
2014,370392,02134-    ,TOYT ,2005,1350,11.25,11.25
2014,370393,02215-4822,TOYT ,2014,23550,294.38,294.38
2014,370394,02132-3228,VOLK ,2006,2150,26.88,26.88
2014,370395,02122-    ,MERC ,2008,2050,17.08,17.08
2014,370396,02135-    ,VOLV ,2002,2700,22.5,22.5
2014,370397,     -    ,LNDR ,2013,25900,269.79,0
2014,370398,02128-1331,TOYT ,2005,1350,14.06,0
2014,370399,02113-2134,TOYT ,2003,1350,14.06,14.06
2014,370400,02125-    ,JEEP ,2000,1900,19.79,19.79
2014,370401,02215-    ,INFI ,2007,4050,33.75,33.75
2014,370402,02128-1011,HYUN ,2002,1250,13.02,0
2014,370403,02121-4113,CHEV ,2000,1550,16.15,16.21
2014,370404,02215-2206,TOYT ,2008,3850,32.08,32.66
2014,370405,02124-3825,HOND ,2014,19750,246.88,246.88
2014,370406,02113-2147,CHEV ,2012,18600,193.75,0
2014,370407,02124-5775,MERZ ,2014,35850,373.44,0
2014,370408,02134-2547,HYUN ,2012,7900,82.29,0
2014,370409,02116-3948,PORS ,2011,18600,232.5,232.5
2014,370410,02132-2344,SUBA ,2011,6350,66.15,0
2014,370411,02126-2932,DODG ,2013,15300,159.38,159.38
2014,370412,02135-2203,NISS ,2001,1650,13.75,13.75
2014,370413,02114-4167,HOND ,2014,16550,206.88,210.96
2014,370414,02132-3141,MAZD ,1991,1400,14.58,14.58
2014,370415,02135-6106,ACUR ,2007,3350,41.88,41.88
2014,370416,02124-3522,TOYT ,1999,2000,20.83,0
2014,370417,02118-3643,FORD ,2014,21700,271.25,271.25
2014,370418,02121-    ,BUIC ,2008,2600,27.08,0
2014,370419,02132-4833,FORD ,2014,16650,138.75,138.75
2014,370420,02136-1853,ACUR ,1993,1700,17.71,0
2014,370421,01569-1216,VOLK ,2011,4550,37.92,37.92
2014,370422,02116-6278,FORD ,2005,3250,33.85,33.85
2014,370423,02124-4228,YAMA ,2007,1150,14.38,14.47
2014,370424,02121-1402,VOLV ,2004,4050,33.75,0
2014,370425,02121-1402,TOYT ,2002,2250,23.44,0
2014,370426,02135-    ,VOLK ,2013,13800,115,0
2014,370427,02131-2422,CHEV ,2014,15400,128.33,128.33
2014,370428,02122-    ,HOND ,2001,1700,17.71,17.71
2014,370429,02122-1257,HOND ,1999,1550,16.15,16.36
2014,370430,02128-1337,TOYT ,2014,20400,255,255
2014,370431,02122-    ,ACUR ,2009,4650,48.44,48.44
2014,370432,02125-    ,HD   ,2003,650,6.77,0
2014,370433,02124-3820,MERZ ,2010,5100,63.75,0
2014,370434,02125-    ,HOND ,2001,2650,33.13,33.38
2014,370435,02122-2401,TOYT ,1994,1900,19.79,0
2014,370436,02122-2401,NISS ,1999,1700,17.71,0
2014,370437,02122-    ,JEEP ,2007,2400,30,0
2014,370438,02122-2405,MERZ ,2007,9500,118.75,0
2014,370439,02122-3348,SUBA ,2015,11250,117.19,117.19
2014,370440,02131-4723,MERZ ,2014,41250,429.69,429.69
2014,370441,02122-1116,SUBA ,2014,24100,251.04,251.04
2014,370442,02122-2727,TOYT ,2011,5250,43.75,43.75
2014,370443,02136-3416,MISSI,2014,900,11.25,11.25
2014,370444,02124-4816,NISS ,2014,14400,180,0
2014,370445,02122-    ,BMW  ,2013,35900,373.96,373.96
2014,370446,02125-1604,TOYT ,1997,1400,14.58,14.58
2014,370447,02122-2440,TOYT ,2014,32550,339.06,339.06
2014,370448,02122-1418,VOLV ,1998,3350,34.9,0
2014,370449,02125-2146,LNDR ,2004,2850,23.75,23.75
2014,370450,02127-3233,VOLV ,2008,3850,40.1,40.31
2014,370451,02124-2607,VOLK ,2010,3050,31.77,31.77
2014,370452,02134-1827,JEEP ,2014,25200,262.5,262.5
2014,370453,02127-2312,LINC ,2009,3900,48.75,48.75
2014,370454,02131-1803,TOYT ,2008,2900,36.25,36.25
2014,370455,02116-5563,HOND ,2005,1950,20.31,20.31
2014,370456,02114-2628,SUBA ,2014,26350,274.48,274.48
2014,370457,02136-2209,CHRY ,2011,10100,105.21,0
2014,370458,02132-1811,AUDI ,2014,44550,371.25,0
2014,370459,02122-    ,TOYT ,2011,5250,65.63,66.02
2014,370460,02119-1328,TOYT ,2011,4550,56.88,57.25
2014,370461,02119-3139,BMW  ,2004,3950,32.92,0
2014,370462,02127-3103,TOYT ,2006,3950,41.15,41.15
2014,370463,02136-3823,CADI ,2010,3950,41.15,41.15
2014,370464,02130-2535,VOLV ,2015,21500,223.96,223.96
2014,370465,02126-3217,HOND ,2005,2650,22.08,22.2
2014,370466,02124-5124,BUIC ,2014,27400,228.33,0
2014,370467,02126-2926,NISS ,2014,21450,178.75,179.69
2014,370468,02135-1352,NISS ,2000,2100,21.88,21.88
2014,370469,02190-    ,TOYT ,2004,1350,14.06,0
2014,370470,02135-2224,TOYT ,2009,2900,30.21,30.21
2014,370471,02130-1201,TOYT ,2008,2100,17.5,17.5
2014,370472,02124-3009,HOND ,2002,2700,28.13,28.13
2014,370473,02125-1308,MERZ ,2007,4300,44.79,44.79
2014,370474,02124-2517,NISS ,2004,2700,28.13,0
2014,370475,02135-2711,HOND ,2007,2650,27.6,27.6
2014,370476,02131-2304,HOND ,2011,5950,61.98,0
2014,370477,02127-2655,NISS ,2011,7700,96.25,96.66
2014,370478,02132-6507,FORD ,2003,2550,31.88,0
2014,370479,02125-2823,DODG ,2005,2150,26.88,0
2014,370480,02131-4950,GEO  ,1995,1150,9.58,9.6
2014,370481,02130-2750,BMW  ,1997,2600,27.08,27.08
2014,370482,02116-2917,NISS ,2014,21450,268.13,0
2014,370483,02127-2317,CHEV ,1999,3550,36.98,36.98
2014,370484,02135-3011,MAZD ,2014,21450,223.44,223.44
2014,370485,02136-2814,MERZ ,1998,8000,83.33,0
2014,370486,02125-3140,MINI ,2014,19900,248.75,0
2014,370487,02125-    ,MAZD ,2008,1900,15.83,0
2014,370488,02119-3139,TOYT ,2014,24100,251.04,251.04
2014,370489,02126-2792,TOYT ,2011,4550,47.4,0
2014,370490,02124-4116,SUZI ,1996,1450,15.1,15.1
2014,370491,02122-3129,TOYT ,2010,2600,27.08,0
2014,370492,02136-2217,NISS ,2001,2100,26.25,26.45
2014,370493,02126-1846,MERZ ,1998,4550,56.88,0
2014,370494,02136-4004,SUBA ,2014,19800,206.25,206.25
2014,370495,02126-    ,LINC ,2006,4600,47.92,0
2014,370496,02136-2445,HYUN ,2002,1250,13.02,13.02
2014,370497,02127-    ,TOYT ,2007,2150,26.88,26.88
2014,370498,02115-    ,VOLV ,2002,3350,27.92,27.92
2014,370499,02131-3200,DODG ,2008,1400,17.5,0
2014,370500,02131-3200,FORD ,2006,1800,22.5,0
2014,370501,02136-2102,NISS ,2002,2500,26.04,0
2014,370502,02126-2312,CHEV ,2010,5550,46.25,46.96
2014,370503,02124-4911,VOLV ,2006,3050,25.42,25.42
2014,370504,02136-    ,NISS ,2001,1350,11.25,0
2014,370505,02126-3150,NISS ,2003,1850,19.27,0
2014,370506,02126-0014,JPEG ,1997,1900,19.79,0
2014,370507,02126-0014,NISS ,2003,1850,19.27,0
2014,370508,02136-2745,HOND ,2015,12050,100.42,100.59
2014,370509,02136-1064,HOND ,2003,1900,19.79,0
2014,370510,02126-3218,NISS ,2005,1900,19.79,0
2014,370511,02118-3845,LINC ,2008,3700,46.25,0
2014,370512,02132-    ,ITASC,2003,12150,101.25,0
2014,370513,02115-3227,TOYT ,2012,9000,93.75,93.75
2014,370514,02129-3181,VOLV ,2008,3900,48.75,48.75
2014,370515,02135-7548,TOYT ,2012,9000,112.5,0
2014,370516,02118-3189,MERZ ,2012,20900,217.71,217.71
2014,370517,02109-1163,HOND ,2008,1550,12.92,12.94
2014,370518,02128-2221,MAZD ,2002,2200,22.92,22.92
2014,370519,02121-3420,FORD ,2013,18500,192.71,0
2014,370520,02118-2323,TOYT ,2003,1450,18.13,18.13
2014,370521,02120-3130,TOYT ,2005,1900,15.83,0
2014,370522,     -    ,HOND ,2004,1950,16.25,0
2014,370523,02127-1849,JEEP ,2005,2050,17.08,17.08
2014,370524,02131-    ,MITS ,2002,1850,15.42,0
2014,370525,02122-1504,HOND ,2002,1900,19.79,19.79
2014,370526,     -    ,ACUR ,2003,3350,34.9,40
2014,370527,02121-3749,ACUR ,2009,2900,24.17,0
2014,370528,02121-3749,TOYT ,1998,1400,17.5,0
2014,370529,02130-4117,DODG ,2001,1800,18.75,0
2014,370530,02124-1536,TOYT ,1994,2150,26.88,0
2014,370531,02132-4624,HYUN ,2014,15500,193.75,0
2014,370532,02121-3608,FORD ,2012,15900,165.63,165.63
2014,370533,02122-1402,KIA  ,2015,9150,114.38,114.38
2014,370534,02132-    ,GMC  ,1989,2050,25.63,25.63
2014,370535,02125-2654,HOND ,1997,1350,16.88,0
2014,370536,02136-2913,CHEV ,2003,2600,27.08,0
2014,370537,02119-1223,HOND ,2008,2300,23.96,0
2014,370538,02131-3930,FORD ,2001,2000,16.67,16.74
2014,370539,02131-    ,MAZD ,2014,17650,183.85,183.85
2014,370540,02122-2301,CHRY ,2005,2700,22.5,0
2014,370541,02122-2301,NISS ,2002,1800,18.75,19.13
2014,370542,02128-1763,HOND ,2001,1950,16.25,16.25
2014,370543,02124-4417,NISS ,2001,1650,17.19,17.19
2014,370544,02128-1550,TOYT ,2005,1850,15.42,0
2014,370545,02128-3127,TOYT ,2014,27450,228.75,0
2014,370546,02128-1817,HYUN ,2002,1950,16.25,0
2014,370547,02128-2368,CHRY ,2011,6500,67.71,67.71
2014,370548,02128-    ,HOND ,2005,1950,24.38,0
2014,370549,02124-    ,HOND ,1996,1800,15,0
2014,370550,02134-1503,JEEP ,2008,2050,21.35,21.35
2014,370551,02134-1555,JEEP ,1998,1450,15.1,15
2014,370552,02135-2207,FORD ,2011,6450,53.75,0
2014,370553,02136-3147,CHEV ,1998,1950,24.38,0
2014,370554,02127-4301,TOYT ,2012,5450,56.77,56.77
2014,370555,02127-1054,JEEP ,2014,34000,354.17,354.17
2014,370556,02127-1300,MNNI ,2012,10800,112.5,112.5
2014,370557,02124-1416,CHEV ,2001,1550,19.38,19.38
2014,370558,02135-7635,BMW  ,2006,2150,17.92,17.92
2014,370559,02114-4164,NISS ,1992,1500,15.63,15.63
2014,370560,02135-    ,DODG ,2004,1850,15.42,15.42
2014,370561,02135-1221,TOYT ,2014,23750,247.4,247.4
2014,370562,02124-3818,MITS ,2002,1400,14.58,0
